Descrição,Fármaco,Dosagem,Forma Farmacêutica,Apresentação,Nomes Técnicos / Sinônimos,sku_id
ACIDO FOLICO 0,2MG/ML 30ML,Acido Folico,"0,2MG",frasco,30ML,,aea3090ea608
ACIDO FOLINICO 15MG CX/500 CPR,Acido Folinico,15MG,comprimido,,,558d4fc8b879
ACIDO GRAXOS LOC.OLEOSA 100ML,Acido Graxos Oleosa 100Ml,100ML,frasco,100ML,,f628d76e61cc
ACIDO GRAXOS LOC.OLEOSA 200ML,Acido Graxos Oleosa 200Ml,200ML,frasco,200ML,,f99d9089e8c7
ACIDO PERACETICO 0,2% 5L,Acido Peracetico,"0,2%",,5L,,2b0e83c9bd42
ACIDO TRANEXAMICO 250MG/5ML C/50 AMP (G),Acido Tranexamico,250MG/5ML,ampola,5ML,,3c83e88062e6
ACIDO TRANEXAMICO 250MG C/100 AMP 5ML (G),Acido Tranexamico,250MG,ampola,5ML,,2ec67ad8c710
ACIDO URSODESICOXICOLICO 150MG C/30 CPR (I),Acido Ursodesicoxicolico,150MG,comprimido,,,c9fc03a4cb46
ACIDO URSODESOXICOLICO 300MG C/30 CAP (I),Acido Ursodesoxicolico,300MG,cápsula,,,b94b8b186f01
ACIDO VALPROICO 500 MG CPR (G) C/30,Acido Valproico,500 MG,comprimido,,,fc6028829b8a
ACIDO VALPROICO 500 MG CX/50 DEPAKENE,Acido Valproico,500 MG,comprimido,,,ada2055b6ce9
ACIDO VALPROICO 250 MG CX/25 CAPS.*(C-1),Acido Valproico,250 MG,cápsula,,,e7423ee3c42f
ACIDO VALPROICO 250MG/5ML C/50 100ML (G),Acido Valproico,250MG/5ML,frasco,100ML,,fd32aec46187
ADENOSINA 3MG/ML 2ML IV C/50AMP (G),Adenosina,3MG,ampola,2ML,,ac5ede25e805
ADENOSINA 3MG/ML 2ML IV C/5 AMP,Adenosina,3MG,ampola,2ML,,01b16312d089
ADRENALINA 1 MG 1ML CX/100 ADREN,Adrenalina,1 MG,ampola,1ML,EPINEFRINA,c50a44cceaf1
AGUA BI-DESTILADA SIST. FECH 250ML,Agua Bi-Destilada . 250Ml,250ML,frasco,250ML,,d3ec561e7435
AGUA BI-DESTILADA SIST. FECH 500ml,Agua Bi-Destilada . 500Ml,500ML,frasco,500ML,,f070e57a74e8
AGUA OXIGENADA 10 VOL 100 ML,Agua Oxigenada 10 Vol 100 Ml,100 ML,frasco,100 ML,,d77808f9e2cd
AGUA OXIGENADA 10 VOL.FR.1000 ML CX/12 LT,Agua Oxigenada 10 Vol..1000 Ml,1000 ML,frasco,1000 ML,,36064190b5c6
AGUA PARA INJEÇÃO 10 ML AMP. CX/200,Agua Para Injeção 10 Ml .,10 ML,ampola,10 ML,,d4d087aa562a
AGULHA 13 X 0,45 C/DISP SEG C/100,"Agulha 13 X 0,45 C/Disp Seg",,,,,8ea5db24da44
AGULHA 20 X 0,55 24G,"Agulha 20 X 0,55",24G,,24G,,d336a15ca742
AGULHA 25 X 0,7 C/DISP SEG C/100,"Agulha 25 X 0,7 C/Disp Seg",,,,,1db34bc85244
AGULHA 25 X 0,7 22G C/100,"Agulha 25 X 0,7",22G,,22G,,0cec4bbd26f7
AGULHA 25 X 0,8 C/DISP SEG C/100,"Agulha 25 X 0,8 C/Disp Seg",,,,,8f169d3a4cff
AGULHA 40 X 1,20 C/DISP SEG C/100,"Agulha 40 X 1,20 C/Disp Seg",,,,,15bb18149a85
AGULHA 40 X 1,20 18G C/100,"Agulha 40 X 1,20",18G,,18G,,ac0f15a441c5
ALBENDAZOL 400MG CX/100 CPRS (G),Albendazol,400MG,comprimido,,,4f80edaba3c1
ALBENDAZOL 4% CX/60 FR 10ML ALBEL,Albendazol,4%,frasco,10ML,,fed0ad7bb698
ALCOOL 70% MEDICAMENTO 1000 ML,Alcool,70%,frasco,1000 ML,,153dc78e795a
ALCOOL 70% 100 ML ALMOTOLIA,Alcool,70%,frasco,100 ML,,64da7f2b3935
ALCOOL 70% 430 GR GEL,Alcool,70%,frasco,430 G,,bd07ea26287a
ALCOOL 70% SANEANTE 1000 ML,Alcool,70%,,1000 ML,,c283a61e5528
ALFAST 0,544 MG/ML 5ML (A-1) CX/10 AMP,Alfast,"0,544 MG",ampola,5ML,,7c7bfbdd547c
ALGODÃO HIDRÓFILO DELICATO 500 GR,Algodão Hidrófilo Delicato,500 G,,,,f53111c980b7
ALGODÃO HIDRÓFILO 100 GR BOLA,Algodão Hidrófilo,100 G,,,,6e18931d6596
ALGODÃO HIDRÓFILO 500 GR ( NORTEXTIL),Algodão Hidrófilo,500 G,,,,826f17128139
ALGODÃO ORTOPÉDICO 420 GR,Algodão Ortopédico,420 G,,,,740144f58bf8
ALOPURINOL 100MG CX/600 CPR (G),Alopurinol,100MG,comprimido,,,e9e8f69f511f
ALOPURINOL 300MG CX/500 CPR (G),Alopurinol,300MG,comprimido,,,56bfa3eb197b
ALPRAZOLAM 1MG *(B-1) C/30 CPR (G),Alprazolam,1MG,comprimido,,,bf4b5ad6ff8d
ALPRAZOLAM 2MG CX/30 COMP (*B) (G),Alprazolam,2MG,comprimido,,,23e8614e19b3
AMBROXOL ADU.30MG/5ML C/60 100 ML HOSP (G),Ambroxol,30MG/5ML,frasco,100 ML,,7e8dd44b9cb8
AMBROXOL PED. XPE 15MG/5ML CX/ 60 100ML (G),Ambroxol,15MG/5ML,xarope,100ML,,f9d6c07c5a62
AMBROXOL ADU. XPE 30MG/5ML 100ML C/48 (G),Ambroxol,30MG/5ML,xarope,100ML,,9f8e76578465
AMBROXMEL XPE 3MG/5ML 120ML,Ambroxol,3MG/5ML,xarope,120ML,,bffac5cb96db
AMBROXOL XPE 6MG/5ML 120ML,Ambroxol,6MG/5ML,xarope,120ML,,9b21391dda6c
AMINOFILINA 240 MG 10ML C/100 AMP (G),Aminofilina,240 MG,ampola,10ML,,cc3397dcccc2
AMIODARONA 50MG/ML 3ML C/100 AMP (G),Amiodarona,50MG,ampola,3ML,,43ad0c325ef6
AMIODARONA 200 MG CX/500 CPR AMIORON,Amiodarona,200 MG,comprimido,,,8e27de6d2213
AMITRIPTILINA 25 MG CX/200 CPR *(C-1),Amitriptilina,25 MG,comprimido,,,51ad07b3a69c
AMITRIPTILINA 25 MG CX/30 CPR (G),Amitriptilina,25 MG,comprimido,,,df16e427d260
AMOXI+CLAV.POTASSIO 500MG/125 MG C/18 (G),Amoxicilina + Clavulanato De Potássio,500MG,comprimido,125 MG,",CLAVULONATO,",4acca9ec8ea8
AMOXI+CLAV.POT 50MG+12,5/ML(G) FR 75ML,Amoxicilina + Clavulanato De Potássio,50MG,frasco,75ML,,6177061e5316
AMOXI+CLAV.POTASSIO 500/125MG C/21 (G),Amoxicilina + Clavulanato De Potássio,125MG,,,"CLAVULONATO,",6f37088aa0c7
AMOXI+CLAV.POT(I)(G) 500+125MG C/300 CP,Amoxicilina + Clavulanato De Potássio,125MG,,,",CLAVULONATO,",e7f1d999c8d3
AMOXI+CLAV.POT 500MG/125MG C/12 (I) (G),Amoxicilina + Clavulanato De Potássio,500MG,,125MG,",CLAVULONATO,",08d8de29429e
AMOXI+CLAV.POT 500MG/125MG C/18 (G),Amoxicilina + Clavulanato De Potássio,500MG,,,,afb472396c45
AMOXI+CLAV.POT. 875MG/125MG C/20 (I) (G),Amoxicilina + Clavulanato De Potássio,875MG,,125MG,",CLAVULONATO,",5b2800da1002
AMOXICILINA 500MG GEN C/840 CAPS,Amoxicilina,500MG,cápsula,,,435154cc5fde
AMOXICILINA 250MG/ML FR 150ML HOSP. (G),Amoxicilina,250MG,frasco,150ML,,59472d5e9898
AMOXICILINA 250MG 60ML HOSP C/50FR (G),Amoxicilina,250MG,frasco,60ML,,57480b1df763
AMOXICILINA 500 MG CX/ 21 CAPS (G),Amoxicilina,500 MG,CAPSULA,,,4c914f4e5fe1
AMPICILINA 1G CX C/100 F/A CILINON,Ampicilina,1G,frasco-ampola,1G,,54bbdd1f149a
AMPICILINA 1G CX/50 F/A G,Ampicilina,1G,frasco-ampola,1G,,8099735ec085
AMPICILINA 2G+SULBACTAM 1G C/20 F/A (G),Ampicilina,2G,frasco-ampola,1G,,f2e29e749b5a
ANASTROZOL 1MG C/28 CPR,Anastrozol,1MG,comprimido,,,47b39c4eb733
ANASTROZOL 1MG C/30 CPR,Anastrozol,1MG,comprimido,,,bc7e224234c6
ANFOTERICINA B 50MG 10ML CX.25 ANFORI( T ),Anfotericina B,50MG,frasco-ampola,10ML,,e0ca2c0d76e9
ANLODIPINO 10MG C/30 CPR (G),Anlodipino,10MG,comprimido,,,2a3df7f06411
ANLODIPINO 10MG CX/30 CPR (G),Anlodipino,10MG,comprimido,,,d60ed27d19d1
ANLODIPINO 10MG CX/500 CPR BESILAPIN,Anlodipino,10MG,comprimido,,,901d26097d10
ANLODIPINO 5 MG C/30 CPR (G),Anlodipino,5 MG,comprimido,,,a5c404bedb0f
ANLODIPINO 5MG C/500 CPR BESILAPIN,Anlodipino,5MG,comprimido,,,f873d29e1601
ATAD.CREP.10CM X 1,8M 13F CYSNE PCT C/6 UND,"Atad.Crep.10Cm X 1,8M 13F Cysne Pct C",6 U,,,,23a6d28a493d
ATAD.CREP.10CM X 1.8M 13 FIOS PCT C/12 INA (I),Atad.Crep.10Cm X 1.8M 13 Fios Pct Ina (I),,,,,3e5ae1da2bb0
ATAD.CREP.10CM X 1.8M 13 FIOS PCT C/12,Atad.Crep.10Cm X 1.8M 13 Fios Pct,,,,,a3b572a97434
ATAD.CREP.10CM X 1.8M 13 FIOS PCT/12,Atad.Crep.10Cm X 1.8M 13 Fios,,,,,8eff60bcdce5
ATAD.CREP.12CM X 1.8M 13 FIOS PCT C/12,Atad.Crep.12Cm X 1.8M 13 Fios Pct,,,,,2d7645cebd8c
ATAD.CREP.15CM X 1,8M 13 FIOS INA PCT/12 ( I ),"Atad.Crep.15Cm X 1,8M 13 Fios Ina ( I )",,,,,2964ebbd52ae
ATAD.CREP.15CM X 1,8M 13F CYSNE PCT C/6 UND,"Atad.Crep.15Cm X 1,8M 13F Cysne Pct C",6 U,,,,099360f01c6f
ATAD.CREP.15CM X 1.8M 13 FIOS PCT C/12,Atad.Crep.15Cm X 1.8M 13 Fios Pct,,,,,556c37231e77
ATAD.CREP.15CM X 1.8M 13 FIOS PCT/12,Atad.Crep.15Cm X 1.8M 13 Fios,,,,,c51f15da692a
ATAD.CREP.20CM X 1,8CM 13 FIOS PC/12,"Atad.Crep.20Cm X 1,8Cm 13 Fios Pc/12",,,,,37132078d856
ATAD.CREP.20CM X 1,8M 13 FIOS PCT/12,"Atad.Crep.20Cm X 1,8M 13 Fios",,,,,1b65a127f5ff
ATAD.CREP.20CM X 1.8M 13 FIOS PCT C/12 INA (I),Atad.Crep.20Cm X 1.8M 13 Fios Pct Ina (I),,,,,09cab618e6d3
ATAD.CREP.20CM X 1.8M 13F PCT C/12,Atad.Crep.20Cm X 1.8M 13F Pct,,,,,a5ea2995dde2
ATAD.CREP.30CM X 1.8M 13 FIOS PCT C/12 INA (I),Atad.Crep.30Cm X 1.8M 13 Fios Pct Ina (I),,,,,a8eb896e95b2
ATAD.CREP.30CM X 1.8M 13 FIOS PCT C/12,Atad.Crep.30Cm X 1.8M 13 Fios Pct,,,,,905b3bdc9dad
ATAD.GESS.10CM X 3,0M,"Atad.Gess.10Cm X 3,0M",,,,,c4e67314ef9b
ATAD.GESS.15CM X 3,0M,"Atad.Gess.15Cm X 3,0M",,,,,0764dd526acf
ATAD.GESS.20CM X 4,0M,"Atad.Gess.20Cm X 4,0M",,,,,e15508b36b43
ATENOLOL 25MG CX/60 CPR (G),Atenolol,25MG,comprimido,,,d785a334ef8d
ATENOLOL 25MG CX/600 CPR (G),Atenolol,25MG,comprimido,,,11cc8667cfb8
ATENOLOL 50MG CX/30 CPR,Atenolol,50MG,comprimido,,,591ea6e244b4
ATENOLOL 50MG CX/600 CPR (G),Atenolol,50MG,comprimido,,,cd2e3f3ca137
ATORVASTATINA CALCICA 20MG C/30 CPR (G),Atorvastatina Calcica,20MG,comprimido,,,cb3a1c3dd4d9
ATORVASTATINA 10MG CX/30 CPRS (G),Atorvastatina,10MG,,,,f92a39cae40d
ATORVASTATINA 40MG CX/30 CPRS (G),Atorvastatina,40MG,,,,7f736150b8ce
ATRACURIO 10MG/ML 2,5ML CX25 TRACUR ( T ),Atracurio,10MG,ampola,"2,5ML",,8ac88a4193c4
ATROPINA 0,25% CX/100 1ML,Atropina,"0,25%",ampola,1ML,,5a842c20daf5
AVENTAL DESC. CIRURGICO ESTERIL 50G PCT C/1,Avental Desc. Cirurgico Esteril,50G,,50G,,21bcde822ffd
AVENTAL DESC. HOSPITALAR EST. 50G PCT C/1,Avental Desc. Hospitalar .,50G,,50G,,9d287bbdfb72
AVENTAL DESC. HOSPITALAR 20 G PCT C/10,Avental Desc. Hospitalar,20 G,,20 G,,9ae2645037a0
AVENTAL DESC. HOSPITALAR 30G PCT C/10,Avental Desc. Hospitalar,30G,,30G,,028aba6a5a05
AVENTAL DESC. HOSPITALAR 40G PCT C/10,Avental Desc. Hospitalar,40G,,40G,,d95aca78773f
AVENTAL DESC. HOSPITALAR 50G PCT C/10,Avental Desc. Hospitalar,50G,,50G,,6e2b75f4230f
AZITROMICINA 500MG C/500 CPRS (S) (I),Azitromicina,500MG,comprimido,,,f18af37b76c5
AZITROMICINA 500MG PO LIOF CX/ 10 F/A (G),Azitromicina,500MG,frasco-ampola,,,e32fcc7fc527
AZITROMICINA 600 MG 15 ML C/50 AZITROPHAR,Azitromicina,600 MG,frasco,15 ML,,f72445f0d6c2
AZTREONAM 1 G C/25 F/A (G),Aztreonam,1 G,frasco-ampola,1 G,,1d2a57a79375
BACLOFENO 10 MG CX/20 CPR,Baclofeno,10 MG,comprimido,,,70989c22441e
BECLOMETASONA NASAL 50MCG 200 D (I),Beclometasona Nasal,50MCG,frasco,,,e1890446b1b8
PENIC.G.POTASSICA 5.000.000 U CX/50 F/A,Benzilpenicilina Potássica 5.000.000 UI,"000,000 U",frasco-ampola,,,1de73165d9b2
BETAXOLOL 0,5% COLIRIO 5ML,Betaxolol,"0,5%",,5ML,,c21fe900f2af
BICARB.SODIO 8,4% CX/200 AMP. 10 ML,bicarbonato de sodio,"8,4%",ampola,10 ML,,d2b814ae8d55
BICARB.SODIO 8,4% FR 250ML,bicarbonato de sodio,"8,4%",frasco,250ML,,4dced058bf1a
BIMATOPROSTA 0,3MG/ML 3ML FR BIMAGAN,Bimatoprosta,"0,3MG",frasco,3ML,,4fa12d0a475f
BIPERIDENO 5MG/ML 1ML CX 25 CINETOL,Biperideno,5MG,ampola,1ML,,45c2b0b475d8
BIPERIDENO 2MG CX.C/200 COMP CINETOL(*C-1,Biperideno,2MG,comprimido,,,fcae9f6fd3f7
BISACODIL 5MG CX/150 CPR BISALAX,Bisacodil,5MG,comprimido,,,39f20f7b35c2
BISACODIL 5MG CX/20 CPRS DUCODIL,Bisacodil,5MG,,,,6e1d3afe70c9
BISOPROLOL+HIDROCLOROTIAZIDA 5+12,5MG C/30,Bisoprolol+Hidroclorotiazida 5+,"12,5MG",,,,90162f76cdea
BISOPROLOL 2,5 MG (G) CX/30 CPR,Bisoprolol,"2,5 MG",comprimido,,,fb5da1a90672
BISOPROLOL 5MG C/30CPR,Bisoprolol,5MG,comprimido,,,0d69ec0c02d9
BISOPROLOL 1,25MG C/30CPR (G),Bisoprolol,"1,25MG",,,,f668ce4aae7c
BISOPROLOL 10MG C/30CPR (G),Bisoprolol,10MG,,,,73f1d532c9d6
BORTEZOMIBE 3,5 MG PO LIOF IV F/A,Bortezomibe,"3,5 MG",frasco-ampola,,,506f1f6761d2
BOSENTANA 125MG C/60 CPR,Bosentana,125MG,comprimido,,,381afe277192
BRIMONIDINA 2MG/ML COLIRIO FR 5ML,Brimonidina,2MG,frasco,5ML,,29ab3dbc83ff
BROMAZEPAM 3 MG CX/30 CPR *(B-1) (G),Bromazepam,3 MG,comprimido,,,b381d3009cec
BROMAZEPAN 3 MG CX/30 CPR *(B-1) (G),Bromazepan,3 MG,comprimido,,,b381d3009cec
BROMETO IPRATROPIO 0,25MG/ML FR.20 ML GEN,Brometo Ipratropio,"0,25MG",frasco,20 ML,,485ae0c0d8fa
BROME. IPRATROPIO 0,25MG/ML 20 ML C/200 (G),Brometo Ipratropio,"0,25MG",frasco,20 ML,,4e5063d5c9db
BROMOPRIDA 10MG CX/100 AMP 2ML (G),Bromoprida,10MG,ampola,2ML,,c016c9b1884f
BROMOPRIDA 10 MG (G) CAP C/20,Bromoprida,10 MG,cápsula,,,78d82c6059cc
BUDESONIDA 32MCG SPRAY NASAL 120DOSES (G),Budesonida,32MCG,spray,,,2b319d26c536
BUDESONIDA 64MCG AQ NASAL 120 DOSES (G),Budesonida,64MCG,,,,f3b845ec41a9
BUPIVACAINA 0,5% PESADA CX/100 AMP.4 ML (G),Bupivacaina,"0,5%",ampola,4 ML,,d6da3f21d9b1
BUPIVACAINA 0,5% PESADA EST. C/40 AMP 4ML,Bupivacaina,"0,5%",ampola,4ML,,3f9ddf750249
BUPIVACAINA 0,5% S/V 20ML TRADINOL,Bupivacaina,"0,5%",frasco-ampola,20ML,,85de08d0863d
BUPIVACAINA 0,5% S/V EST.C/10 F/A 20 ML,Bupivacaina,"0,5%",frasco-ampola,20 ML,,d5db73ed4e27
BUPIVACAINA 0,5% S/V CX/25 F/A 20 ML,Bupivacaina,"0,5%",frasco-ampola,20 ML,,712938dfa739
BUPIVACAINA 0,5% PESADA C/50 AMP.4 ML (G),Bupivacaina,"0,5%",frasco-ampola,4 ML,,4beeb47748d2
HIOSCINA+DIPIRONA C/100 AMP.5ML (G),Butilbrometo de Escopolamina + Dipirona Monoidratada,5ML,ampola,5ML,METAMIZOL,f33dca1612ed
HIOSCINA + DIPIRONA 250+10MG C/20 CPR,Butilbrometo de Escopolamina + Dipirona Monoidratada,10MG,comprimido,,METAMIZOL,a9d906068a02
HIOSCINA+DIPIRONA GTS FR 20 ML,Butilbrometo de Escopolamina + Dipirona Monoidratada,20 ML,gotas,20 ML,METAMIZOL,21539cfbfaa7
HIOSCINA+DIPIRONA GTS FR 20ML C/200 (G),Butilbrometo de Escopolamina + Dipirona Monoidratada,20ML,gotas,20ML,METAMIZOL,5fa9dab6ceda
HIOSCINA 20 MG 1ML CX.C/100 (G),Butilbrometo de Escopolamina,20 MG,ampola,1ML,,3a804b7f9c47
HIOSCINA 10 MG CX/20 COMP,Butilbrometo de Escopolamina,10 MG,comprimido,,"BUTILESCOPOLAMINA,ESCOPOLAMINA,",1af4da95b67d
HIOSCINA 10MG/ML GTS FR 20ML (G),Butilbrometo de Escopolamina,10MG,gotas,20ML,"BUTILESCOPOLAMINA, ESCOPOLAMINA,",216dc85135d6
CABERGOLINA 0,5MG CX/8 CPR (G),Cabergolina,"0,5MG",comprimido,,,cd72839a83f7
CAMA FAWLER DOBRAVEL 2 MAN.2 MOV 150KG,Cama Fawler Dobravel 2 Man.2 Mov 150Kg,,,,,31e32a06bf60
CAMPO 10X09 09G EST RAD DUPLA C/5,Campo 10X09,09G,,09G,,e6d970e6073e
CAMPO 25 X 28 13 G EST RAD SIMPLES PCT/ 2 UND,Campo 25 X 28,13 G,,13 G,,ee2e715445a4
CAMPO 25X28 13G EST RAD SIMPLES PCT/2 UND,Campo 25X28,13G,,13G,,b678b6759de2
CAMPO 25X28 13G EST RAD SIMPL C/5 DIONE,Campo 25X28,13G,,13G,,82f9862c47e9
CAMPO 25X28 13G EST RAD SIMPLES PCT/5 UND,Campo 25X28,13G,,13G,,08eb4583584a
CAMPO 25X28 15G EST RAD SIMPLES C/5 INA,Campo 25X28,15G,,15G,,6a69a7089373
CAMPO 25X28 17G EST RAD DUPLA C/2 SAFE,Campo 25X28,17G,,17G,,a3501fad2ad1
CAMPO 25X28 17G EST RAD DUPLA C/5 VIT SOFT,Campo 25X28,17G,,17G,,2a8a63b2864a
CAMPO 25X28 20G EST RAD SIMPL C/5,Campo 25X28,20G,,20G,,98afa06e214a
CAMPO 45X50 15G N/ESTERIL RADIO C/50 HELENA,Campo 45X50,15G,,15G,,5c5fab2c5d81
CAMPO 45X50 35G N/ESTERIL RADIO C/50 ANTONELLA,Campo 45X50,35G,,35G,,e1186bfd639b
CAPECITABINA 500MG C/120 CPR (G),Capecitabina,500MG,comprimido,,,09a2524ca855
CAPTOPRIL 25MG CX 500 CPR (G),Captopril,25MG,comprimido,,,323dc5d17aa1
CARBAMAZEPINA 200 MG CX/500 CPR (G),Carbamazepina,200 MG,comprimido,,,bc453603ce61
CARBAMAZEPINA 400 MG C/200CPR (I),Carbamazepina,400 MG,comprimido,,,d82abbdfa936
CARBAMAZEPINA 400 MG C/20 CPR (G),Carbamazepina,400 MG,comprimido,,,65a4eb7c1c44
CARBAMAZEPINA 2 % 100 ML (S) UNI CARBAMAZ,Carbamazepina,2 %,frasco,100 ML,,71cec05681e4
CARBAMAZEPINA 2 % 100 ML CX/50 FR (G),Carbamazepina,2 %,frasco,100 ML,,8fb3738c1968
CARBO CALCIO 1250MG+VIT.D 400U CX/450 CPR,Carbo Calcio,1250MG,comprimido,,,1e93fefd80d9
CARBON CALCIO 500 MG+COLECALI 200 C/60 CPR,Carbon Calcio,500 MG,comprimido,,,f25f98b91658
CARBONATO LITIO 300MG *(C1) CX 500 CPR (G),Carbonato Litio,300MG,comprimido,,,6655e0fd17be
CARBONATO LITIO 300MG*(C1) CX/200 COMP,Carbonato de Litio,300MG,comprimido,,,63125d8de688
CARBONATO LITIO 300 MG *(C1) CX/600 COMP,Carbonato de Litio,300 MG,comprimido,,,e50a2e245f76
CARBOPLATINA 450MG/ML F/A,Carboplatina,450MG,frasco-ampola,,,cca19684d904
CARMELOSE SODICA 5MG/ML FR 10ML,Carmelose Sodica,5MG,frasco,10ML,,66691072623d
CARVEDILOL 12,5MG C/30 CPR (G),Carvedilol,"12,5MG",comprimido,,,2d2342ab8426
CARVEDILOL 25MG C/30 CPR (G),Carvedilol,25MG,comprimido,,,0f2950123fe2
CARVEDILOL 3,125MG C/30 CPR (G),Carvedilol,"3,125MG",comprimido,,,1f236d3bb12c
CARVEDILOL 6,25MG C/30 CPR (G),Carvedilol,"6,25MG",comprimido,,,062a82b2800a
CATETER INTRAV. S/ DISP. 20G ROSA,Cateter Intrav. S/ Disp.,20G,,20G,,7b28d82f5347
CATETER INTRAV. S/ DISP. 22G AZUL,Cateter Intrav. S/ Disp.,22G,,22G,,b3398dcd7622
CATETER INTRAV. S/ DISP. 24G AMARELO,Cateter Intrav. S/ Disp.,24G,,24G,,73555d501830
CATETER TIPO OCULOS ADULTO 1,50,"Cateter Tipo Oculos 1,50",,,,,a2dacf3a3eb7
CEFALEXINA 500 MG C/10 CAP (I) (G),Cefalexina,500 MG,drageia,,,323b177b1455
CEFALEXINA 500 MG C/8 DRG (G),Cefalexina,500 MG,drageia,,,02015ee6689f
CEFALEXINA 250 MG SUSP ORAL FR 100ML (G),Cefalexina,250 MG,frasco,100ML,,0d5092155c9b
CEFALOTINA 1GR C/100 F/A S/D (G),Cefalotina,1G,frasco-ampola,,,24657edab39f
CEFALOTINA 1GR C/50 F/A S/D (G),Cefalotina,1G,frasco-ampola,,,9c7f335f7b54
CEFAZOLINA 1GR IM/IV 50 F/A (G),Cefazolina,1G,frasco-ampola,,,e39947bb961f
CEFAZOLINA 1 GR C/100 F/A,Cefazolina,1 G,frasco-ampola,,,ebcd55782ca4
CEFEPIMA 2 GR CX/50 F/A (G),Cefepima,2 G,frasco-ampola,,,7d3c5a6fed39
CEFEPIMA 1G C/50 F/A (G),Cefepima,1G,frasco,1G,,3e13b27df6da
CEFTAZIDIMA 1GR CX 20 F/A CEFTAZIDON,Ceftazidima,1G,frasco-ampola,,,c14c06efecec
CEFTAZIDIMA 1GR IM/IV CX/25F/A (I),Ceftazidima,1G,,,,d42c961c0167
CEFTRIAXONA 1G PO IV F/A CX/100 (G),Ceftriaxona,1G,frasco-ampola,1G,,b1292bfbfaee
CEFTRIAXONA 1G PO IV F/A CX/50 CX/50 (I)(G),Ceftriaxona,1G,frasco-ampola,1G,,f132e13149b9
CEFUROXIMA 750 MG CX C/50 F/A (G),Cefuroxima,750 MG,frasco-ampola,,,efb2603e7301
CETOCONAZOL CREME BISN. 30 GR,Cetoconazol,30 G,bisnaga,30 G,,c0b9cddd0f6c
CETOCONAZOL 200MG C/30 CPRS (G),Cetoconazol,200MG,,,,ce8628b09a6a
CETOPROFENO 100MG IM C/50 AMP 2ML ARTRINID,Cetoprofeno,100MG,ampola,2ML,,35f9f424c257
CETOPROFENO 100MG IM C/100 AMP 2ML (G),Cetoprofeno,100MG,frasco-ampola,2ML,,17d651048bf7
CETOPROFENO 100MG IV C/50 F/A PO (G),Cetoprofeno,100MG,frasco-ampola,,,0bbbeb6dc414
