id_licitacao,orgao,item_num,descricao_item,termo_encontrado
463745000001942026524,SECRETARIA DE ESTADO DA SAUDE,4,<mark><b>Morfina</b></mark>,MORFINA
463745000001942026524,SECRETARIA DE ESTADO DA SAUDE,5,<mark><b>Morfina</b></mark>,MORFINA
463745000001942026525,SECRETARIA DE ESTADO DA SAUDE,1,Ácido Tranexâmico,ACIDO TRANEXAMICO
463745000001942026525,SECRETARIA DE ESTADO DA SAUDE,3,<mark><b>Bromoprida</b></mark>,BROMOPRIDA
463745000001942026525,SECRETARIA DE ESTADO DA SAUDE,5,<mark><b>Difenidramina</b></mark> Cloridrato,DIFENIDRAMINA
463745000001942026525,SECRETARIA DE ESTADO DA SAUDE,7,<mark><b>Efedrina</b></mark>,EFEDRINA
463745000001942026525,SECRETARIA DE ESTADO DA SAUDE,9,<mark><b>Etilefrina</b></mark> Cloridrato,ETILEFRINA
463745000001942026525,SECRETARIA DE ESTADO DA SAUDE,11,Lidocaína Cloridrato,LIDOCAINA
46374500000194202513023,SECRETARIA DE ESTADO DA SAUDE,1,<mark><b>Metilprednisolona</b></mark>,METILPREDNISOLONA
46374500000194202513023,SECRETARIA DE ESTADO DA SAUDE,4,<mark><b>Metformina</b></mark> Cloridrato,METFORMINA
46374500000194202513023,SECRETARIA DE ESTADO DA SAUDE,5,<mark><b>Espironolactona</b></mark>,ESPIRONOLACTONA
46374500000194202513023,SECRETARIA DE ESTADO DA SAUDE,6,<mark><b>Fenobarbital</b></mark> Sódico,FENOBARBITAL
003945440001852026200,MINISTERIO DA SAUDE,1,<mark><b>Aciclovir</b></mark>,ACICLOVIR
003945440001852026200,MINISTERIO DA SAUDE,2,<mark><b>Aciclovir</b></mark>,ACICLOVIR
003945440001852026200,MINISTERIO DA SAUDE,3,<mark><b>Aciclovir</b></mark>,ACICLOVIR
003945440001852026200,MINISTERIO DA SAUDE,4,<mark><b>Aciclovir</b></mark>,ACICLOVIR
003945440001852026200,MINISTERIO DA SAUDE,6,<mark><b>Anastrozol</b></mark>,ANASTROZOL
003945440001852026200,MINISTERIO DA SAUDE,7,<mark><b>Anastrozol</b></mark>,ANASTROZOL
003945440001852026200,MINISTERIO DA SAUDE,14,<mark><b>Capecitabina</b></mark>,CAPECITABINA
003945440001852026200,MINISTERIO DA SAUDE,15,<mark><b>Carboplatina</b></mark>,CARBOPLATINA
46374500000194202513024,SECRETARIA DE ESTADO DA SAUDE,2,<mark><b>Prednisona</b></mark>,PREDNISONA
46374500000194202513024,SECRETARIA DE ESTADO DA SAUDE,4,<mark><b>Budesonida</b></mark>,BUDESONIDA
46374500000194202513024,SECRETARIA DE ESTADO DA SAUDE,6,<mark><b>Sulfato</b></mark> <mark><b>Ferroso</b></mark>,SULFATO FERROSO
463745000001942026530,SECRETARIA DE ESTADO DA SAUDE,1,<mark><b>Teicoplanina</b></mark>,TEICOPLANINA
463745000001942026530,SECRETARIA DE ESTADO DA SAUDE,3,<mark><b>Cloreto</b></mark> De Sódio,CLORETO DE SODIO
463745000001942026530,SECRETARIA DE ESTADO DA SAUDE,6,<mark><b>Nistatina</b></mark>,NISTATINA
463745000001942026530,SECRETARIA DE ESTADO DA SAUDE,7,Ropivacaína Cloridrato,ROPIVACAINA
463745000001942026530,SECRETARIA DE ESTADO DA SAUDE,11,<mark><b>Baclofeno</b></mark>,BACLOFENO
463745000001942026531,SECRETARIA DE ESTADO DA SAUDE,1,<mark><b>Furosemida</b></mark>,FUROSEMIDA
463745000001942026531,SECRETARIA DE ESTADO DA SAUDE,2,<mark><b>Metformina</b></mark> Cloridrato,METFORMINA
463745000001942026531,SECRETARIA DE ESTADO DA SAUDE,3,<mark><b>Hidroclorotiazida</b></mark>,HIDROCLOROTIAZIDA
27080605000196202680,SECRETARIA DE ESTADO DA SAUDE,2,<mark><b>Propranolol</b></mark> Cloridrato,PROPRANOLOL
138643770001302026118,FUNDO MUNICIPAL DE SAUDE - FMS,3,Pancurônio Brometo,PANCURONIO
138643770001302026118,FUNDO MUNICIPAL DE SAUDE - FMS,4,Lidocaína Cloridrato,LIDOCAINA
463745000001942026533,SECRETARIA DE ESTADO DA SAUDE,2,Lidocaína Cloridrato,LIDOCAINA
463745000001942026535,SECRETARIA DE ESTADO DA SAUDE,1,<mark><b>Tropicamida</b></mark>,TROPICAMIDA
151264370003052026403,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,16,Glutaraldeído,GLUTARALDEIDO
138643770001302026119,FUNDO MUNICIPAL DE SAUDE - FMS,1,<mark><b>Salbutamol</b></mark>,SALBUTAMOL
463745000001942026536,SECRETARIA DE ESTADO DA SAUDE,4,Lidocaína Cloridrato,LIDOCAINA
463745000001942026536,SECRETARIA DE ESTADO DA SAUDE,5,<mark><b>Ciprofloxacino</b></mark> Cloridrato,CIPROFLOXACINO
00394700000108202643,DISTRITO FEDERAL SECRETARIA DE SAUDE,5,<mark><b>Clopidogrel</b></mark>,CLOPIDOGREL
00394700000108202643,DISTRITO FEDERAL SECRETARIA DE SAUDE,8,<mark><b>Dobutamina</b></mark> Cloridrato,DOBUTAMINA
250531170001642025291,SECRETARIA DA SAUDE,1,<mark><b>Abiraterona</b></mark>  acetato,ABIRATERONA
250531170001642025291,SECRETARIA DA SAUDE,2,<mark><b>Abiraterona</b></mark>  acetato,ABIRATERONA
250531170001642025291,SECRETARIA DA SAUDE,5,<mark><b>Anastrozol</b></mark>,ANASTROZOL
250531170001642025291,SECRETARIA DA SAUDE,6,<mark><b>Anastrozol</b></mark>,ANASTROZOL
250531170001642025291,SECRETARIA DA SAUDE,9,<mark><b>Capecitabina</b></mark>,CAPECITABINA
250531170001642025291,SECRETARIA DA SAUDE,10,<mark><b>Capecitabina</b></mark>,CAPECITABINA
250531170001642025291,SECRETARIA DA SAUDE,19,Hidroxiuréia,HIDROXIUREIA
250531170001642025291,SECRETARIA DA SAUDE,20,Hidroxiuréia,HIDROXIUREIA
250531170001642025291,SECRETARIA DA SAUDE,24,<mark><b>Sunitinibe</b></mark>,SUNITINIBE
250531170001642025291,SECRETARIA DA SAUDE,25,<mark><b>Sunitinibe</b></mark>,SUNITINIBE
250531170001642025291,SECRETARIA DA SAUDE,26,<mark><b>Sunitinibe</b></mark>,SUNITINIBE
250531170001642025291,SECRETARIA DA SAUDE,27,<mark><b>Sunitinibe</b></mark>,SUNITINIBE
250531170001642025291,SECRETARIA DA SAUDE,36,<mark><b>Temozolomida</b></mark>,TEMOZOLOMIDA
250531170001642025291,SECRETARIA DA SAUDE,37,<mark><b>Temozolomida</b></mark>,TEMOZOLOMIDA
250531170001642025291,SECRETARIA DA SAUDE,38,<mark><b>Temozolomida</b></mark>,TEMOZOLOMIDA
250531170001642025291,SECRETARIA DA SAUDE,39,<mark><b>Temozolomida</b></mark>,TEMOZOLOMIDA
250531170001642025291,SECRETARIA DA SAUDE,40,<mark><b>Temozolomida</b></mark>,TEMOZOLOMIDA
2505311700016420263,SECRETARIA DA SAUDE,10,<mark><b>Pamidronato</b></mark> sódico,PAMIDRONATO
2505311700016420268,SECRETARIA DA SAUDE,1,<mark><b>Alopurinol</b></mark>,ALOPURINOL
2505311700016420268,SECRETARIA DA SAUDE,6,<mark><b>Cetoprofeno</b></mark>,CETOPROFENO
2505311700016420268,SECRETARIA DA SAUDE,7,<mark><b>Cetoprofeno</b></mark>,CETOPROFENO
2505311700016420268,SECRETARIA DA SAUDE,8,<mark><b>Ciclobenzaprina</b></mark> cloridrato,CICLOBENZAPRINA
2505311700016420268,SECRETARIA DA SAUDE,9,<mark><b>Dexametasona</b></mark>,DEXAMETASONA
2505311700016420268,SECRETARIA DA SAUDE,10,<mark><b>Dexametasona</b></mark>,DEXAMETASONA
2505311700016420268,SECRETARIA DA SAUDE,11,<mark><b>Dexametasona</b></mark>,DEXAMETASONA
2505311700016420268,SECRETARIA DA SAUDE,12,<mark><b>Dexametasona</b></mark>,DEXAMETASONA
2505311700016420268,SECRETARIA DA SAUDE,13,<mark><b>Dexametasona</b></mark>,DEXAMETASONA
2505311700016420268,SECRETARIA DA SAUDE,14,<mark><b>Dexametasona</b></mark>,DEXAMETASONA
2505311700016420268,SECRETARIA DA SAUDE,15,<mark><b>Dexametasona</b></mark>,DEXAMETASONA
2505311700016420268,SECRETARIA DA SAUDE,16,<mark><b>Dexametasona</b></mark>,DEXAMETASONA
2505311700016420268,SECRETARIA DA SAUDE,17,<mark><b>Ibuprofeno</b></mark>,IBUPROFENO
2505311700016420268,SECRETARIA DA SAUDE,18,<mark><b>Ibuprofeno</b></mark>,IBUPROFENO
2505311700016420268,SECRETARIA DA SAUDE,19,<mark><b>Ibuprofeno</b></mark>,IBUPROFENO
2505311700016420268,SECRETARIA DA SAUDE,20,<mark><b>Ibuprofeno</b></mark>,IBUPROFENO
2505311700016420268,SECRETARIA DA SAUDE,22,<mark><b>Metilprednisolona</b></mark>,METILPREDNISOLONA
2505311700016420268,SECRETARIA DA SAUDE,23,<mark><b>Metilprednisolona</b></mark>,METILPREDNISOLONA
2505311700016420268,SECRETARIA DA SAUDE,24,<mark><b>Nimesulida</b></mark>,NIMESULIDA
2505311700016420268,SECRETARIA DA SAUDE,25,<mark><b>Nimesulida</b></mark>,NIMESULIDA
2505311700016420268,SECRETARIA DA SAUDE,26,<mark><b>Nimesulida</b></mark>,NIMESULIDA
2505311700016420268,SECRETARIA DA SAUDE,27,<mark><b>Prednisolona</b></mark>,PREDNISOLONA
2505311700016420268,SECRETARIA DA SAUDE,28,<mark><b>Prednisolona</b></mark>,PREDNISOLONA
2505311700016420268,SECRETARIA DA SAUDE,29,<mark><b>Prednisona</b></mark>,PREDNISONA
2505311700016420268,SECRETARIA DA SAUDE,30,<mark><b>Prednisona</b></mark>,PREDNISONA
2505311700016420268,SECRETARIA DA SAUDE,31,<mark><b>Prednisona</b></mark>,PREDNISONA
25053117000164202615,SECRETARIA DA SAUDE,1,Ácido valpróico,ACIDO VALPROICO
25053117000164202615,SECRETARIA DA SAUDE,2,<mark><b>Amitriptilina</b></mark> cloridrato,AMITRIPTILINA
25053117000164202615,SECRETARIA DA SAUDE,3,<mark><b>Biperideno</b></mark>,BIPERIDENO
25053117000164202615,SECRETARIA DA SAUDE,4,<mark><b>Bromazepam</b></mark>,BROMAZEPAM
25053117000164202615,SECRETARIA DA SAUDE,5,<mark><b>Bromazepam</b></mark>,BROMAZEPAM
25053117000164202615,SECRETARIA DA SAUDE,6,<mark><b>Carbamazepina</b></mark>,CARBAMAZEPINA
25053117000164202615,SECRETARIA DA SAUDE,7,<mark><b>Carbonato</b></mark> de lítio,CARBONATO DE LITIO
25053117000164202615,SECRETARIA DA SAUDE,8,<mark><b>Carbonato</b></mark> de lítio,CARBONATO DE LITIO
25053117000164202615,SECRETARIA DA SAUDE,9,<mark><b>Citalopram</b></mark>,CITALOPRAM
25053117000164202615,SECRETARIA DA SAUDE,10,<mark><b>Citalopram</b></mark>,CITALOPRAM
25053117000164202615,SECRETARIA DA SAUDE,11,<mark><b>Clonazepam</b></mark>,CLONAZEPAM
25053117000164202615,SECRETARIA DA SAUDE,12,<mark><b>Clonazepam</b></mark>,CLONAZEPAM
25053117000164202615,SECRETARIA DA SAUDE,13,<mark><b>Clonazepam</b></mark>,CLONAZEPAM
25053117000164202615,SECRETARIA DA SAUDE,14,<mark><b>Clorpromazina</b></mark>,CLORPROMAZINA
25053117000164202615,SECRETARIA DA SAUDE,15,<mark><b>Diazepam</b></mark>,DIAZEPAM
25053117000164202615,SECRETARIA DA SAUDE,16,<mark><b>Diazepam</b></mark>,DIAZEPAM
25053117000164202615,SECRETARIA DA SAUDE,17,<mark><b>Divalproato</b></mark> de sódio,DIVALPROATO DE SODIO
25053117000164202615,SECRETARIA DA SAUDE,18,<mark><b>Escitalopram</b></mark> oxalato,ESCITALOPRAM
25053117000164202615,SECRETARIA DA SAUDE,19,<mark><b>Escitalopram</b></mark> oxalato,ESCITALOPRAM
25053117000164202615,SECRETARIA DA SAUDE,20,Fenitoína sódica,FENITOINA
25053117000164202615,SECRETARIA DA SAUDE,21,<mark><b>Fenobarbital</b></mark> sódico,FENOBARBITAL
25053117000164202615,SECRETARIA DA SAUDE,22,<mark><b>Fluoxetina</b></mark>,FLUOXETINA
25053117000164202615,SECRETARIA DA SAUDE,23,<mark><b>Fluoxetina</b></mark>,FLUOXETINA
25053117000164202615,SECRETARIA DA SAUDE,24,<mark><b>Haloperidol</b></mark>,HALOPERIDOL
25053117000164202615,SECRETARIA DA SAUDE,25,<mark><b>Haloperidol</b></mark>,HALOPERIDOL
25053117000164202615,SECRETARIA DA SAUDE,26,<mark><b>Lamotrigina</b></mark>,LAMOTRIGINA
25053117000164202615,SECRETARIA DA SAUDE,27,<mark><b>Lamotrigina</b></mark>,LAMOTRIGINA
25053117000164202615,SECRETARIA DA SAUDE,28,<mark><b>Levomepromazina</b></mark>,LEVOMEPROMAZINA
25053117000164202615,SECRETARIA DA SAUDE,29,<mark><b>Levomepromazina</b></mark>,LEVOMEPROMAZINA
25053117000164202615,SECRETARIA DA SAUDE,30,<mark><b>Mirtazapina</b></mark>,MIRTAZAPINA
25053117000164202615,SECRETARIA DA SAUDE,31,<mark><b>Paroxetina</b></mark> cloridrato,PAROXETINA
25053117000164202615,SECRETARIA DA SAUDE,32,<mark><b>Paroxetina</b></mark> cloridrato,PAROXETINA
25053117000164202615,SECRETARIA DA SAUDE,33,<mark><b>Prometazina</b></mark> cloridrato,PROMETAZINA
25053117000164202615,SECRETARIA DA SAUDE,34,<mark><b>Quetiapina</b></mark>,QUETIAPINA
25053117000164202615,SECRETARIA DA SAUDE,35,<mark><b>Quetiapina</b></mark>,QUETIAPINA
25053117000164202615,SECRETARIA DA SAUDE,36,<mark><b>Quetiapina</b></mark>,QUETIAPINA
25053117000164202615,SECRETARIA DA SAUDE,37,<mark><b>Risperidona</b></mark>,RISPERIDONA
25053117000164202615,SECRETARIA DA SAUDE,38,<mark><b>Risperidona</b></mark>,RISPERIDONA
25053117000164202615,SECRETARIA DA SAUDE,39,<mark><b>Risperidona</b></mark>,RISPERIDONA
25053117000164202615,SECRETARIA DA SAUDE,40,<mark><b>Risperidona</b></mark>,RISPERIDONA
25053117000164202615,SECRETARIA DA SAUDE,41,<mark><b>Sertralina</b></mark> cloridrato,SERTRALINA
25053117000164202615,SECRETARIA DA SAUDE,42,<mark><b>Tioridazina</b></mark> cloridrato,TIORIDAZINA
25053117000164202615,SECRETARIA DA SAUDE,43,<mark><b>Tioridazina</b></mark> cloridrato,TIORIDAZINA
25053117000164202615,SECRETARIA DA SAUDE,44,<mark><b>Topiramato</b></mark>,TOPIRAMATO
25053117000164202615,SECRETARIA DA SAUDE,45,<mark><b>Topiramato</b></mark>,TOPIRAMATO
25053117000164202615,SECRETARIA DA SAUDE,46,<mark><b>Topiramato</b></mark>,TOPIRAMATO
25053117000164202615,SECRETARIA DA SAUDE,49,<mark><b>Venlafaxina</b></mark>,VENLAFAXINA
25053117000164202615,SECRETARIA DA SAUDE,50,<mark><b>Venlafaxina</b></mark>,VENLAFAXINA
25053117000164202615,SECRETARIA DA SAUDE,51,<mark><b>Venlafaxina</b></mark>,VENLAFAXINA
2532418700010020269,MUNICIPIO DE TURMALINA,7,"<mark><b>AZITROMICINA</b></mark> DOSAGEM: 40 MGML, APRESENTAÇÃO: SUSPENSÃO ORAL FRASCO 15 ML.  REF CATMAT 268949",AZITROMICINA
2532418700010020269,MUNICIPIO DE TURMALINA,10,"BIMATOPROSTA 0,1MGML, TARTARATO DE <mark><b>BRIMONIDINA</b></mark> 1,5MGML, MALEATO DE TIMOLOL 6,83 MGML CONTÉM 5ML COLÍRIO.",BRIMONIDINA
2532418700010020269,MUNICIPIO DE TURMALINA,11,"<mark><b>BISOPROLOL</b></mark> FUMARATO COMPOSIÇÃO: ASSOCIADO COM <mark><b>HIDROCLOROTIAZIDA</b></mark> , CONCENTRAÇAO: 5 MG + 12,5 MG.  REF CATMAT 436256",BISOPROLOL | HIDROCLOROTIAZIDA
2532418700010020269,MUNICIPIO DE TURMALINA,13,"<mark><b>BUDESONIDA</b></mark> CONCENTRAÇÃO: 400 MCG , FORMA FARMACÊUTICA: CÁPSULA PÓ INALANTE , CARACTERÍSTICA ADICIONAL: REFIL.  REF CATMAT 352394",BUDESONIDA
2532418700010020269,MUNICIPIO DE TURMALINA,14,"<mark><b>CETOPROFENO</b></mark> CONCENTRAÇAO: 1 MGML, FORMA FARMACEUTICA: SOLUÇÃO P INFUSÃO. REF CATMAT 483762",CETOPROFENO
2532418700010020269,MUNICIPIO DE TURMALINA,15,"<mark><b>CLONIDINA</b></mark> CLORIDRATO CONCENTRAÇÃO: 0,1 MG.  REF CATMAT 272043",CLONIDINA
2532418700010020269,MUNICIPIO DE TURMALINA,26,"<mark><b>DEXAMETASONA</b></mark> COMPOSIÇÃO: ACETATO, ASSOCIADA À NEOMICINA SULFATO , CONCENTRAÇAO: 1 MG + 5 MGG, FORMA FARMACEUTICA: CREME BISNAGA 10 G. REF. CATMAT 406477",DEXAMETASONA
2532418700010020269,MUNICIPIO DE TURMALINA,27,"<mark><b>DEXAMETASONA</b></mark> COMPOSIÇÃO: ASSOCIADA À <mark><b>DIPIRONA</b></mark> SÓDICA E HIDROXICOBALAMINA , CONCENTRAÇAO: AMPOLA 1: 1,5 MG + 500 MGML, AMPOLA 2: 5 MGML, FORMA FARMACEUTICA: SOLUÇÃO INJETÁVEL. AMPOLA 1 ML. REF. CATMAT 363561",DEXAMETASONA | DIPIRONA
2532418700010020269,MUNICIPIO DE TURMALINA,28,"<mark><b>DEXAMETASONA</b></mark> CONCENTRAÇAO: 1 MGML, FORMA FARMACEUTICA: SUSPENSÃO OFTÁLMICA. FRASCO 5 ML. RE. CATMAT 444337",DEXAMETASONA
2532418700010020269,MUNICIPIO DE TURMALINA,31,DICLOFENACO COMPOSIÇÃO: SAL SÓDICO + CODEÍNA FOSFATO CONCENTRAÇÃO: 50MG + 30 MG. REF. CATMAT 306355,CODEINA
2532418700010020269,MUNICIPIO DE TURMALINA,33,"<mark><b>DIPIRONA</b></mark> SÓDICA DOSAGEM: 500 MGML, APRESENTAÇÃO: SOLUÇÃO ORAL GOTAS. FRASCO 20ML. REF CATMAT 267205",DIPIRONA
2532418700010020269,MUNICIPIO DE TURMALINA,36,"<mark><b>DORZOLAMIDA</b></mark> CLORIDRATO APRESENTAÇÃO: ASSOCIADA COM TIMOLOL , DOSAGEM: 2% + 0,5% , TIPO MEDICAMENTO: SOLUÇÃO OFTÁLMICA.FRASCO 5 ML. REF CATMAT 272579",DORZOLAMIDA
2532418700010020269,MUNICIPIO DE TURMALINA,37,<mark><b>ENOXAPARINA</b></mark> CONCENTRAÇÃO: 80 MGML FORMA FARMACEUTICA: SOLUÇÃO INJETÁVEL SERINGA PREENCHIDA .,ENOXAPARINA
2532418700010020269,MUNICIPIO DE TURMALINA,38,<mark><b>ESCITALOPRAM</b></mark> OXALATO CONCENTRAÇÃO: 20 MGMLFORMA FARMACEUTICA: SOLUÇÃO ORAL - GOTAS. REF.CATMAT 436612,ESCITALOPRAM
2532418700010020269,MUNICIPIO DE TURMALINA,44,FORMOTEROL FUMARATO COMPOSIÇÃO: ASSOCIADO COM <mark><b>BUDESONIDA</b></mark> CONCENTRAÇÃO: 12 MCG +  400MCGDOSE FORMA FARMACÊUTICA: CÁPSULA PÓ INALANTE CARACTERÍSTICAS ADICIONAIS: COM FRASCO INALADOR 120 DOSES. REF. CATMAT 387340,BUDESONIDA
2532418700010020269,MUNICIPIO DE TURMALINA,45,"<mark><b>GENTAMICINA</b></mark> COMPOSIÇÃO: SAL SULFATO , CONCENTRAÇÃO: 5 MGML, FORMA FARMACEUTICA: SOLUÇÃO OFTÁLMICA . FRASCO 5 ML. REF. CATMAT 406308",GENTAMICINA
2532418700010020269,MUNICIPIO DE TURMALINA,58,<mark><b>LEVOFLOXACINO</b></mark> DOSAGEM: 250 MG. REF. CATMAT 332987,LEVOFLOXACINO
2532418700010020269,MUNICIPIO DE TURMALINA,63,"<mark><b>METFORMINA</b></mark> CLORIDRATO COMPOSIÇÃO: ASSOCIADA À ALOGLIPTINA , CONCENTRAÇÃO: 1000 MG + 12,5 MG. REF. CATMAT 452623",METFORMINA
2532418700010020269,MUNICIPIO DE TURMALINA,66,"<mark><b>METILPREDNISOLONA</b></mark> PRINCÍPIO ATIVO: SAL SUCCINATO , DOSAGEM: 500 MG, APRESENTAÇÃO: PÓ LIOFILIZADO + DILUENTE, INJETÁVEL. REF. CATMAT 271599",METILPREDNISOLONA
2532418700010020269,MUNICIPIO DE TURMALINA,69,<mark><b>METRONIDAZOL</b></mark> DOSAGEM: 250 MG. REF CATMAT 267717,METRONIDAZOL
2532418700010020269,MUNICIPIO DE TURMALINA,74,"<mark><b>NISTATINA</b></mark> DOSAGEM: 100.000 UIML , APRESENTAÇÃO: SUSPENSÃO ORAL  FRASCO 50 ML. REF CATMAT 267378",NISTATINA
2532418700010020269,MUNICIPIO DE TURMALINA,75,<mark><b>NORTRIPTILINA</b></mark> CLORIDRATO DOSAGEM: 50 MG. REF CATMAT 271610,NORTRIPTILINA
2532418700010020269,MUNICIPIO DE TURMALINA,76,<mark><b>ONDANSETRONA</b></mark> CLORIDRATO CONCENTRAÇÃO: 8 MGML FORMA FARMACÊUTICA: SOLUÇÃO INJETÁVEL AMPOLA DE 2 ML REF CATMAT 305751,ONDANSETRONA
2532418700010020269,MUNICIPIO DE TURMALINA,77,<mark><b>OXCARBAZEPINA</b></mark> DOSAGEM: 300 MG. REF CATMAT 273257,OXCARBAZEPINA
