id_licitacao,orgao,item_num,descricao_item,termo_encontrado
151264370003052026402,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,22,Espironolactona,ESPIRONOLACTONA
151264370003052026402,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,32,Furosemida,FUROSEMIDA
151264370003052026402,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,33,Hidroclorotiazida,HIDROCLOROTIAZIDA
151264370003052026402,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,41,Omeprazol,OMEPRAZOL
151264370003052026402,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,51,Nistatina,NISTATINA
463745000001942026524,SECRETARIA DE ESTADO DA SAUDE,1,Clorpromazina,CLORPROMAZINA
463745000001942026524,SECRETARIA DE ESTADO DA SAUDE,4,Morfina,MORFINA
463745000001942026524,SECRETARIA DE ESTADO DA SAUDE,5,Morfina,MORFINA
463745000001942026525,SECRETARIA DE ESTADO DA SAUDE,1,Ácido Tranexâmico,ACIDO TRANEXAMICO
463745000001942026525,SECRETARIA DE ESTADO DA SAUDE,3,Bromoprida,BROMOPRIDA
463745000001942026525,SECRETARIA DE ESTADO DA SAUDE,5,Difenidramina Cloridrato,DIFENIDRAMINA
463745000001942026525,SECRETARIA DE ESTADO DA SAUDE,7,Efedrina,EFEDRINA
463745000001942026525,SECRETARIA DE ESTADO DA SAUDE,9,Etilefrina Cloridrato,ETILEFRINA
463745000001942026525,SECRETARIA DE ESTADO DA SAUDE,11,Lidocaína Cloridrato,LIDOCAINA
46374500000194202513023,SECRETARIA DE ESTADO DA SAUDE,1,Metilprednisolona,METILPREDNISOLONA
46374500000194202513023,SECRETARIA DE ESTADO DA SAUDE,4,Metformina Cloridrato,METFORMINA
46374500000194202513023,SECRETARIA DE ESTADO DA SAUDE,5,Espironolactona,ESPIRONOLACTONA
46374500000194202513023,SECRETARIA DE ESTADO DA SAUDE,6,Fenobarbital Sódico,FENOBARBITAL
003945440001852026200,MINISTERIO DA SAUDE,1,Aciclovir,ACICLOVIR
003945440001852026200,MINISTERIO DA SAUDE,2,Aciclovir,ACICLOVIR
003945440001852026200,MINISTERIO DA SAUDE,3,Aciclovir,ACICLOVIR
003945440001852026200,MINISTERIO DA SAUDE,4,Aciclovir,ACICLOVIR
003945440001852026200,MINISTERIO DA SAUDE,6,Anastrozol,ANASTROZOL
003945440001852026200,MINISTERIO DA SAUDE,7,Anastrozol,ANASTROZOL
003945440001852026200,MINISTERIO DA SAUDE,14,Capecitabina,CAPECITABINA
003945440001852026200,MINISTERIO DA SAUDE,15,Carboplatina,CARBOPLATINA
46374500000194202513024,SECRETARIA DE ESTADO DA SAUDE,2,Prednisona,PREDNISONA
46374500000194202513024,SECRETARIA DE ESTADO DA SAUDE,4,Budesonida,BUDESONIDA
46374500000194202513024,SECRETARIA DE ESTADO DA SAUDE,6,Sulfato Ferroso,SULFATO FERROSO
463745000001942026530,SECRETARIA DE ESTADO DA SAUDE,1,Teicoplanina,TEICOPLANINA
463745000001942026530,SECRETARIA DE ESTADO DA SAUDE,3,Cloreto De Sódio,CLORETO DE SODIO
463745000001942026530,SECRETARIA DE ESTADO DA SAUDE,6,Nistatina,NISTATINA
463745000001942026530,SECRETARIA DE ESTADO DA SAUDE,7,Ropivacaína Cloridrato,ROPIVACAINA
463745000001942026530,SECRETARIA DE ESTADO DA SAUDE,11,Baclofeno,BACLOFENO
463745000001942026531,SECRETARIA DE ESTADO DA SAUDE,1,Furosemida,FUROSEMIDA
463745000001942026531,SECRETARIA DE ESTADO DA SAUDE,2,Metformina Cloridrato,METFORMINA
463745000001942026531,SECRETARIA DE ESTADO DA SAUDE,3,Hidroclorotiazida,HIDROCLOROTIAZIDA
27080605000196202680,SECRETARIA DE ESTADO DA SAUDE,2,Propranolol Cloridrato,PROPRANOLOL
138643770001302026118,FUNDO MUNICIPAL DE SAUDE - FMS,3,Pancurônio Brometo,PANCURONIO
138643770001302026118,FUNDO MUNICIPAL DE SAUDE - FMS,4,Lidocaína Cloridrato,LIDOCAINA
463745000001942026533,SECRETARIA DE ESTADO DA SAUDE,2,Lidocaína Cloridrato,LIDOCAINA
463745000001942026535,SECRETARIA DE ESTADO DA SAUDE,1,Tropicamida,TROPICAMIDA
151264370003052026403,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,16,Glutaraldeído,GLUTARALDEIDO
138643770001302026119,FUNDO MUNICIPAL DE SAUDE - FMS,1,Salbutamol,SALBUTAMOL
463745000001942026536,SECRETARIA DE ESTADO DA SAUDE,4,Lidocaína Cloridrato,LIDOCAINA
463745000001942026536,SECRETARIA DE ESTADO DA SAUDE,5,Ciprofloxacino Cloridrato,CIPROFLOXACINO
00394700000108202643,DISTRITO FEDERAL SECRETARIA DE SAUDE,5,Clopidogrel,CLOPIDOGREL
00394700000108202643,DISTRITO FEDERAL SECRETARIA DE SAUDE,8,Dobutamina Cloridrato,DOBUTAMINA
250531170001642025291,SECRETARIA DA SAUDE,1,Abiraterona  acetato,ABIRATERONA
250531170001642025291,SECRETARIA DA SAUDE,2,Abiraterona  acetato,ABIRATERONA
250531170001642025291,SECRETARIA DA SAUDE,5,Anastrozol,ANASTROZOL
250531170001642025291,SECRETARIA DA SAUDE,6,Anastrozol,ANASTROZOL
250531170001642025291,SECRETARIA DA SAUDE,9,Capecitabina,CAPECITABINA
250531170001642025291,SECRETARIA DA SAUDE,10,Capecitabina,CAPECITABINA
250531170001642025291,SECRETARIA DA SAUDE,19,Hidroxiuréia,HIDROXIUREIA
250531170001642025291,SECRETARIA DA SAUDE,20,Hidroxiuréia,HIDROXIUREIA
250531170001642025291,SECRETARIA DA SAUDE,24,Sunitinibe,SUNITINIBE
250531170001642025291,SECRETARIA DA SAUDE,25,Sunitinibe,SUNITINIBE
250531170001642025291,SECRETARIA DA SAUDE,26,Sunitinibe,SUNITINIBE
250531170001642025291,SECRETARIA DA SAUDE,27,Sunitinibe,SUNITINIBE
250531170001642025291,SECRETARIA DA SAUDE,36,Temozolomida,TEMOZOLOMIDA
250531170001642025291,SECRETARIA DA SAUDE,37,Temozolomida,TEMOZOLOMIDA
250531170001642025291,SECRETARIA DA SAUDE,38,Temozolomida,TEMOZOLOMIDA
250531170001642025291,SECRETARIA DA SAUDE,39,Temozolomida,TEMOZOLOMIDA
250531170001642025291,SECRETARIA DA SAUDE,40,Temozolomida,TEMOZOLOMIDA
2505311700016420263,SECRETARIA DA SAUDE,10,Pamidronato sódico,PAMIDRONATO
2505311700016420268,SECRETARIA DA SAUDE,1,Alopurinol,ALOPURINOL
2505311700016420268,SECRETARIA DA SAUDE,6,Cetoprofeno,CETOPROFENO
2505311700016420268,SECRETARIA DA SAUDE,7,Cetoprofeno,CETOPROFENO
2505311700016420268,SECRETARIA DA SAUDE,8,Ciclobenzaprina cloridrato,CICLOBENZAPRINA
2505311700016420268,SECRETARIA DA SAUDE,9,Dexametasona,DEXAMETASONA
2505311700016420268,SECRETARIA DA SAUDE,10,Dexametasona,DEXAMETASONA
2505311700016420268,SECRETARIA DA SAUDE,11,Dexametasona,DEXAMETASONA
2505311700016420268,SECRETARIA DA SAUDE,12,Dexametasona,DEXAMETASONA
2505311700016420268,SECRETARIA DA SAUDE,13,Dexametasona,DEXAMETASONA
2505311700016420268,SECRETARIA DA SAUDE,14,Dexametasona,DEXAMETASONA
2505311700016420268,SECRETARIA DA SAUDE,15,Dexametasona,DEXAMETASONA
2505311700016420268,SECRETARIA DA SAUDE,16,Dexametasona,DEXAMETASONA
2505311700016420268,SECRETARIA DA SAUDE,17,Ibuprofeno,IBUPROFENO
2505311700016420268,SECRETARIA DA SAUDE,18,Ibuprofeno,IBUPROFENO
2505311700016420268,SECRETARIA DA SAUDE,19,Ibuprofeno,IBUPROFENO
2505311700016420268,SECRETARIA DA SAUDE,20,Ibuprofeno,IBUPROFENO
2505311700016420268,SECRETARIA DA SAUDE,22,Metilprednisolona,METILPREDNISOLONA
2505311700016420268,SECRETARIA DA SAUDE,23,Metilprednisolona,METILPREDNISOLONA
2505311700016420268,SECRETARIA DA SAUDE,24,Nimesulida,NIMESULIDA
2505311700016420268,SECRETARIA DA SAUDE,25,Nimesulida,NIMESULIDA
2505311700016420268,SECRETARIA DA SAUDE,26,Nimesulida,NIMESULIDA
2505311700016420268,SECRETARIA DA SAUDE,27,Prednisolona,PREDNISOLONA
2505311700016420268,SECRETARIA DA SAUDE,28,Prednisolona,PREDNISOLONA
2505311700016420268,SECRETARIA DA SAUDE,29,Prednisona,PREDNISONA
2505311700016420268,SECRETARIA DA SAUDE,30,Prednisona,PREDNISONA
2505311700016420268,SECRETARIA DA SAUDE,31,Prednisona,PREDNISONA
25053117000164202615,SECRETARIA DA SAUDE,1,Ácido valpróico,ACIDO VALPROICO
25053117000164202615,SECRETARIA DA SAUDE,2,Amitriptilina cloridrato,AMITRIPTILINA
25053117000164202615,SECRETARIA DA SAUDE,3,Biperideno,BIPERIDENO
25053117000164202615,SECRETARIA DA SAUDE,4,Bromazepam,BROMAZEPAM
25053117000164202615,SECRETARIA DA SAUDE,5,Bromazepam,BROMAZEPAM
25053117000164202615,SECRETARIA DA SAUDE,6,Carbamazepina,CARBAMAZEPINA
25053117000164202615,SECRETARIA DA SAUDE,9,Citalopram,CITALOPRAM
25053117000164202615,SECRETARIA DA SAUDE,10,Citalopram,CITALOPRAM
25053117000164202615,SECRETARIA DA SAUDE,11,Clonazepam,CLONAZEPAM
25053117000164202615,SECRETARIA DA SAUDE,12,Clonazepam,CLONAZEPAM
25053117000164202615,SECRETARIA DA SAUDE,13,Clonazepam,CLONAZEPAM
25053117000164202615,SECRETARIA DA SAUDE,14,Clorpromazina,CLORPROMAZINA
25053117000164202615,SECRETARIA DA SAUDE,15,Diazepam,DIAZEPAM
25053117000164202615,SECRETARIA DA SAUDE,16,Diazepam,DIAZEPAM
25053117000164202615,SECRETARIA DA SAUDE,18,Escitalopram oxalato,ESCITALOPRAM
25053117000164202615,SECRETARIA DA SAUDE,19,Escitalopram oxalato,ESCITALOPRAM
25053117000164202615,SECRETARIA DA SAUDE,20,Fenitoína sódica,FENITOINA
25053117000164202615,SECRETARIA DA SAUDE,21,Fenobarbital sódico,FENOBARBITAL
25053117000164202615,SECRETARIA DA SAUDE,22,Fluoxetina,FLUOXETINA
25053117000164202615,SECRETARIA DA SAUDE,23,Fluoxetina,FLUOXETINA
25053117000164202615,SECRETARIA DA SAUDE,24,Haloperidol,HALOPERIDOL
25053117000164202615,SECRETARIA DA SAUDE,25,Haloperidol,HALOPERIDOL
25053117000164202615,SECRETARIA DA SAUDE,26,Lamotrigina,LAMOTRIGINA
25053117000164202615,SECRETARIA DA SAUDE,27,Lamotrigina,LAMOTRIGINA
25053117000164202615,SECRETARIA DA SAUDE,28,Levomepromazina,LEVOMEPROMAZINA
25053117000164202615,SECRETARIA DA SAUDE,29,Levomepromazina,LEVOMEPROMAZINA
25053117000164202615,SECRETARIA DA SAUDE,30,Mirtazapina,MIRTAZAPINA
25053117000164202615,SECRETARIA DA SAUDE,31,Paroxetina cloridrato,PAROXETINA
25053117000164202615,SECRETARIA DA SAUDE,32,Paroxetina cloridrato,PAROXETINA
25053117000164202615,SECRETARIA DA SAUDE,33,Prometazina cloridrato,PROMETAZINA
25053117000164202615,SECRETARIA DA SAUDE,34,Quetiapina,QUETIAPINA
25053117000164202615,SECRETARIA DA SAUDE,35,Quetiapina,QUETIAPINA
25053117000164202615,SECRETARIA DA SAUDE,36,Quetiapina,QUETIAPINA
25053117000164202615,SECRETARIA DA SAUDE,37,Risperidona,RISPERIDONA
25053117000164202615,SECRETARIA DA SAUDE,38,Risperidona,RISPERIDONA
25053117000164202615,SECRETARIA DA SAUDE,39,Risperidona,RISPERIDONA
25053117000164202615,SECRETARIA DA SAUDE,40,Risperidona,RISPERIDONA
25053117000164202615,SECRETARIA DA SAUDE,41,Sertralina cloridrato,SERTRALINA
25053117000164202615,SECRETARIA DA SAUDE,42,Tioridazina cloridrato,TIORIDAZINA
25053117000164202615,SECRETARIA DA SAUDE,43,Tioridazina cloridrato,TIORIDAZINA
25053117000164202615,SECRETARIA DA SAUDE,44,Topiramato,TOPIRAMATO
25053117000164202615,SECRETARIA DA SAUDE,45,Topiramato,TOPIRAMATO
25053117000164202615,SECRETARIA DA SAUDE,46,Topiramato,TOPIRAMATO
25053117000164202615,SECRETARIA DA SAUDE,49,Venlafaxina,VENLAFAXINA
25053117000164202615,SECRETARIA DA SAUDE,50,Venlafaxina,VENLAFAXINA
25053117000164202615,SECRETARIA DA SAUDE,51,Venlafaxina,VENLAFAXINA
2532418700010020269,MUNICIPIO DE TURMALINA,7,"AZITROMICINA DOSAGEM: 40 MGML, APRESENTAÇÃO: SUSPENSÃO ORAL FRASCO 15 ML.  REF CATMAT 268949",AZITROMICINA
2532418700010020269,MUNICIPIO DE TURMALINA,10,"BIMATOPROSTA 0,1MGML, TARTARATO DE BRIMONIDINA 1,5MGML, MALEATO DE TIMOLOL 6,83 MGML CONTÉM 5ML COLÍRIO.",BRIMONIDINA
2532418700010020269,MUNICIPIO DE TURMALINA,11,"BISOPROLOL FUMARATO COMPOSIÇÃO: ASSOCIADO COM HIDROCLOROTIAZIDA , CONCENTRAÇAO: 5 MG + 12,5 MG.  REF CATMAT 436256",BISOPROLOL | HIDROCLOROTIAZIDA
2532418700010020269,MUNICIPIO DE TURMALINA,13,"BUDESONIDA CONCENTRAÇÃO: 400 MCG , FORMA FARMACÊUTICA: CÁPSULA PÓ INALANTE , CARACTERÍSTICA ADICIONAL: REFIL.  REF CATMAT 352394",BUDESONIDA
2532418700010020269,MUNICIPIO DE TURMALINA,14,"CETOPROFENO CONCENTRAÇAO: 1 MGML, FORMA FARMACEUTICA: SOLUÇÃO P INFUSÃO. REF CATMAT 483762",CETOPROFENO
2532418700010020269,MUNICIPIO DE TURMALINA,15,"CLONIDINA CLORIDRATO CONCENTRAÇÃO: 0,1 MG.  REF CATMAT 272043",CLONIDINA
2532418700010020269,MUNICIPIO DE TURMALINA,26,"DEXAMETASONA COMPOSIÇÃO: ACETATO, ASSOCIADA À NEOMICINA SULFATO , CONCENTRAÇAO: 1 MG + 5 MGG, FORMA FARMACEUTICA: CREME BISNAGA 10 G. REF. CATMAT 406477",DEXAMETASONA
2532418700010020269,MUNICIPIO DE TURMALINA,27,"DEXAMETASONA COMPOSIÇÃO: ASSOCIADA À DIPIRONA SÓDICA E HIDROXICOBALAMINA , CONCENTRAÇAO: AMPOLA 1: 1,5 MG + 500 MGML, AMPOLA 2: 5 MGML, FORMA FARMACEUTICA: SOLUÇÃO INJETÁVEL. AMPOLA 1 ML. REF. CATMAT 363561",DEXAMETASONA | DIPIRONA
2532418700010020269,MUNICIPIO DE TURMALINA,28,"DEXAMETASONA CONCENTRAÇAO: 1 MGML, FORMA FARMACEUTICA: SUSPENSÃO OFTÁLMICA. FRASCO 5 ML. RE. CATMAT 444337",DEXAMETASONA
2532418700010020269,MUNICIPIO DE TURMALINA,31,DICLOFENACO COMPOSIÇÃO: SAL SÓDICO + CODEÍNA FOSFATO CONCENTRAÇÃO: 50MG + 30 MG. REF. CATMAT 306355,CODEINA
2532418700010020269,MUNICIPIO DE TURMALINA,33,"DIPIRONA SÓDICA DOSAGEM: 500 MGML, APRESENTAÇÃO: SOLUÇÃO ORAL GOTAS. FRASCO 20ML. REF CATMAT 267205",DIPIRONA
2532418700010020269,MUNICIPIO DE TURMALINA,36,"DORZOLAMIDA CLORIDRATO APRESENTAÇÃO: ASSOCIADA COM TIMOLOL , DOSAGEM: 2% + 0,5% , TIPO MEDICAMENTO: SOLUÇÃO OFTÁLMICA.FRASCO 5 ML. REF CATMAT 272579",DORZOLAMIDA
2532418700010020269,MUNICIPIO DE TURMALINA,37,ENOXAPARINA CONCENTRAÇÃO: 80 MGML FORMA FARMACEUTICA: SOLUÇÃO INJETÁVEL SERINGA PREENCHIDA .,ENOXAPARINA
2532418700010020269,MUNICIPIO DE TURMALINA,38,ESCITALOPRAM OXALATO CONCENTRAÇÃO: 20 MGMLFORMA FARMACEUTICA: SOLUÇÃO ORAL - GOTAS. REF.CATMAT 436612,ESCITALOPRAM
2532418700010020269,MUNICIPIO DE TURMALINA,44,FORMOTEROL FUMARATO COMPOSIÇÃO: ASSOCIADO COM BUDESONIDA CONCENTRAÇÃO: 12 MCG +  400MCGDOSE FORMA FARMACÊUTICA: CÁPSULA PÓ INALANTE CARACTERÍSTICAS ADICIONAIS: COM FRASCO INALADOR 120 DOSES. REF. CATMAT 387340,BUDESONIDA
2532418700010020269,MUNICIPIO DE TURMALINA,45,"GENTAMICINA COMPOSIÇÃO: SAL SULFATO , CONCENTRAÇÃO: 5 MGML, FORMA FARMACEUTICA: SOLUÇÃO OFTÁLMICA . FRASCO 5 ML. REF. CATMAT 406308",GENTAMICINA
2532418700010020269,MUNICIPIO DE TURMALINA,58,LEVOFLOXACINO DOSAGEM: 250 MG. REF. CATMAT 332987,LEVOFLOXACINO
2532418700010020269,MUNICIPIO DE TURMALINA,63,"METFORMINA CLORIDRATO COMPOSIÇÃO: ASSOCIADA À ALOGLIPTINA , CONCENTRAÇÃO: 1000 MG + 12,5 MG. REF. CATMAT 452623",METFORMINA
2532418700010020269,MUNICIPIO DE TURMALINA,66,"METILPREDNISOLONA PRINCÍPIO ATIVO: SAL SUCCINATO , DOSAGEM: 500 MG, APRESENTAÇÃO: PÓ LIOFILIZADO + DILUENTE, INJETÁVEL. REF. CATMAT 271599",METILPREDNISOLONA
2532418700010020269,MUNICIPIO DE TURMALINA,69,METRONIDAZOL DOSAGEM: 250 MG. REF CATMAT 267717,METRONIDAZOL
2532418700010020269,MUNICIPIO DE TURMALINA,74,"NISTATINA DOSAGEM: 100.000 UIML , APRESENTAÇÃO: SUSPENSÃO ORAL  FRASCO 50 ML. REF CATMAT 267378",NISTATINA
2532418700010020269,MUNICIPIO DE TURMALINA,75,NORTRIPTILINA CLORIDRATO DOSAGEM: 50 MG. REF CATMAT 271610,NORTRIPTILINA
2532418700010020269,MUNICIPIO DE TURMALINA,76,ONDANSETRONA CLORIDRATO CONCENTRAÇÃO: 8 MGML FORMA FARMACÊUTICA: SOLUÇÃO INJETÁVEL AMPOLA DE 2 ML REF CATMAT 305751,ONDANSETRONA
2532418700010020269,MUNICIPIO DE TURMALINA,77,OXCARBAZEPINA DOSAGEM: 300 MG. REF CATMAT 273257,OXCARBAZEPINA
2532418700010020269,MUNICIPIO DE TURMALINA,78,"PARACETAMOL APRESENTAÇÃO: ASSOCIADO COM CODEÍNA , DOSAGEM: 500MG + 30MG. REF CATMAT 270907",CODEINA | PARACETAMOL
2532418700010020269,MUNICIPIO DE TURMALINA,79,PAROXETINA CLORIDRATO DOSAGEM: 30 MG. REF. CATMAT 273941,PAROXETINA
2532418700010020269,MUNICIPIO DE TURMALINA,82,"PREDNISOLONA COMPOSIÇÃO: FOSFATO SÓDICO , CONCENTRAÇÃO: 1 MGML, FORMA FARMACEUTICA: SOLUÇÃO ORAL MATERIAL FRASCO 100 ML. REF CATMAT 448594",PREDNISOLONA
2532418700010020269,MUNICIPIO DE TURMALINA,83,PREGABALINA CONCENTRAÇÃO: 50 MG. REF. CATMAT 388713,PREGABALINA
2532418700010020269,MUNICIPIO DE TURMALINA,85,PROMETAZINA CLORIDRATO DOSAGEM: 25 MG. REF CATMAT 267768,PROMETAZINA
2532418700010020269,MUNICIPIO DE TURMALINA,86,"SALBUTAMOL DOSAGEM: 100MCGDOSE , FORMA FARMACÊUTICA: AEROSOL ORAL FRASCO 200 DOSES. REF CATMAT 294887",SALBUTAMOL
2532418700010020269,MUNICIPIO DE TURMALINA,94,"SULPIRIDA COMPOSIÇÃO: ASSOCIADO À BROMAZEPAM , CONCENTRAÇÃO: 25MG + 1 ML. REF. CATMAT 323548",BROMAZEPAM
2532418700010020269,MUNICIPIO DE TURMALINA,96,TIORIDAZINA CLORIDRATO CONCENTRAÇÃO: 100 MG. REF CATMAT 272367,TIORIDAZINA
2532418700010020269,MUNICIPIO DE TURMALINA,104,"VALSARTANA COMPOSIÇÃO: ASSOCIADO AO SACUBITRIL ,CONCENTRAÇÃO: 51 MG + 49 MG. REF. CATMAT 445430",VALSARTANA
46151718000180202642,MUNICIPIO DE BIRIGUI,4,CEFALEXINA 500MG,CEFALEXINA
46151718000180202642,MUNICIPIO DE BIRIGUI,5,METILDOPA 250MG,METILDOPA
46151718000180202642,MUNICIPIO DE BIRIGUI,6,PREDNISONA- 20MG,PREDNISONA
46151718000180202642,MUNICIPIO DE BIRIGUI,7,CARBAMAZEPINA 200MG,CARBAMAZEPINA
46151718000180202642,MUNICIPIO DE BIRIGUI,9,PREDNISONA 5MG,PREDNISONA
46151718000180202642,MUNICIPIO DE BIRIGUI,10,AMITRIPTILINA 25MG,AMITRIPTILINA
46151718000180202642,MUNICIPIO DE BIRIGUI,11,BROMAZEPAM 6MG,BROMAZEPAM
46151718000180202642,MUNICIPIO DE BIRIGUI,12,CAPTOPRIL 25MG,CAPTOPRIL
46151718000180202642,MUNICIPIO DE BIRIGUI,13,CIMETIDINA 150MG/ML- INJETÁVEL- AMPOLA C/2ML,CIMETIDINA
46151718000180202642,MUNICIPIO DE BIRIGUI,14,FENITOÍNA 100MG,FENITOINA
46151718000180202642,MUNICIPIO DE BIRIGUI,15,FUROSEMIDA 40MG,FUROSEMIDA
46151718000180202642,MUNICIPIO DE BIRIGUI,16,GENTAMICINA 80MG/ML- AMPOLA 02ML- INJETÁVEL,GENTAMICINA
46151718000180202642,MUNICIPIO DE BIRIGUI,17,HALOPERIDOL 1MG,HALOPERIDOL
46151718000180202642,MUNICIPIO DE BIRIGUI,18,HALOPERIDOL 5MG,HALOPERIDOL
46151718000180202642,MUNICIPIO DE BIRIGUI,19,MONONITRATO DE ISOSSORBIDA 20MG,ISOSSORBIDA
46151718000180202642,MUNICIPIO DE BIRIGUI,20,TIAMINA 300MG,TIAMINA
46151718000180202642,MUNICIPIO DE BIRIGUI,21,ÁCIDO FÓLICO 5MG,ACIDO FOLICO
46151718000180202642,MUNICIPIO DE BIRIGUI,22,ÁCIDO VALPROÍCO 250MG,ACIDO VALPROICO
46151718000180202642,MUNICIPIO DE BIRIGUI,23,CLORPROMAZINA 100MG- COMPR.,CLORPROMAZINA
46151718000180202642,MUNICIPIO DE BIRIGUI,24,FENOBARBITAL 100MG- COMPR.,FENOBARBITAL
46151718000180202642,MUNICIPIO DE BIRIGUI,25,GLIBENCLAMIDA 5MG- COMPR.,GLIBENCLAMIDA
46151718000180202642,MUNICIPIO DE BIRIGUI,27,FLUOXETINA CLORITRADO 20MG,FLUOXETINA
46151718000180202642,MUNICIPIO DE BIRIGUI,29,OXCARBAZEPINA 600 MG,OXCARBAZEPINA
46151718000180202642,MUNICIPIO DE BIRIGUI,30,ATENOLOL 100MG,ATENOLOL
46151718000180202642,MUNICIPIO DE BIRIGUI,31,DINITRATO DE ISOSSORBIDA 5MG - SUBLINGUAL ,ISOSSORBIDA
46151718000180202642,MUNICIPIO DE BIRIGUI,32,CLORPROMAZINA 25MG,CLORPROMAZINA
46151718000180202642,MUNICIPIO DE BIRIGUI,33,FLUCONAZOL 150MG,FLUCONAZOL
46151718000180202642,MUNICIPIO DE BIRIGUI,34,HIDROCLOROTIAZIDA 25MG,HIDROCLOROTIAZIDA
